,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
944,945,诺伦斯-诺尔,17-18,独行侠,30,6,15.8,52.4%,1.8,3.5,0.0%,0.0,0.0,75.0%,0.7,0.9,5.6,1.6,4.0,0.7,1.0,0.7,0.9,2.0,4.4,6,24,5.2
945,946,诺曼-鲍威尔,17-18,猛龙,70,18,15.2,40.1%,2.1,5.3,28.5%,0.8,2.7,82.1%,0.5,0.6,1.7,0.2,1.5,1.3,0.5,0.2,0.9,1.6,5.5,51,19,3.2
946,947,诺阿-冯莱,17-18,0,54,16,16.2,44.4%,1.9,4.3,30.3%,0.4,1.2,62.1%,0.7,1.1,5.8,1.3,4.5,0.6,0.4,0.3,0.6,1.3,4.9,24,30,4.6
947,948,谢尔文-马克,17-18,魔术,69,3,19.8,43.0%,2.6,6.0,34.5%,0.7,2.0,71.1%,1.0,1.4,2.4,0.3,2.1,3.9,0.8,0.1,1.3,1.3,6.9,21,48,6.2
948,949,谢米-奥杰莱,17-18,凯尔特,73,0,15.8,34.6%,0.9,2.6,32.0%,0.5,1.7,61.0%,0.3,0.6,2.2,0.5,1.7,0.3,0.3,0.1,0.3,1.2,2.7,50,23,1.7
949,950,谢赫-迪亚洛,17-18,鹈鹕,52,0,11.2,58.0%,2.0,3.4,0,0.0,0.0,75.8%,1.0,1.3,4.1,0.9,3.2,0.4,0.2,0.4,0.5,1.6,4.9,29,23,4.3
950,951,贾巴里-伯德,17-18,凯尔特,13,1,8.8,57.7%,1.2,2.0,42.9%,0.2,0.5,46.2%,0.5,1.0,1.5,0.5,1.0,0.6,0.2,0.1,0.6,0.5,3.0,8,5,2.4
951,952,贾巴里-帕克,17-18,雄鹿,31,3,24.0,48.2%,5.2,10.7,38.3%,1.0,2.6,74.1%,1.3,1.7,4.9,1.4,3.5,1.9,0.8,0.3,1.5,1.6,12.6,16,15,9.3
952,953,贾希尔-奥卡福,17-18,0,28,0,12.7,55.8%,2.8,4.9,25.0%,0.0,0.1,72.4%,0.8,1.0,3.0,0.8,2.3,0.4,0.1,0.6,0.8,1.8,6.3,7,21,4.4
953,954,贾斯廷-巴顿,17-18,森林狼,1,0,4.0,50.0%,1.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,1,1.6
954,955,贾斯汀-安德森,17-18, 76人,38,0,13.7,43.1%,2.3,5.3,33.0%,0.9,2.7,73.7%,0.7,1.0,2.4,0.7,1.8,0.7,0.4,0.2,0.4,1.4,6.2,27,11,4.3
955,956,贾斯汀-杰克逊,17-18,国王,68,41,22.2,44.2%,2.7,6.2,30.8%,0.8,2.7,72.2%,0.4,0.5,2.8,0.4,2.4,1.1,0.4,0.2,0.6,1.2,6.7,21,47,4.6
956,957,贾斯汀-霍勒迪,17-18,公牛,72,72,31.5,37.1%,4.0,10.9,35.9%,2.2,6.2,82.3%,1.9,2.3,4.0,0.4,3.6,2.1,1.1,0.4,1.3,1.9,12.2,24,48,8.3
957,958,贾斯蒂斯-温斯洛,17-18,热火,68,25,24.7,42.4%,3.0,7.2,38.0%,0.7,1.9,63.5%,1.0,1.5,5.4,0.9,4.5,2.2,0.8,0.5,1.1,2.1,7.8,33,35,6.5
958,959,贾旺-埃文斯,17-18,快船,48,4,16.2,35.2%,1.9,5.3,27.8%,0.3,1.1,77.6%,0.8,1.0,1.8,0.2,1.6,2.1,0.8,0.1,0.9,2.0,4.8,24,24,2.9
959,960,贾米勒-沃尼,17-18,独行侠,3,0,9.0,58.3%,2.3,4.0,0,0.0,0.0,60.0%,1.0,1.7,3.0,1.3,1.7,0.0,0.0,0.0,0.3,0.7,5.7,1,2,4.4
960,961,贾米尔-威尔森,17-18,快船,15,10,18.3,46.9%,2.5,5.4,42.9%,1.8,4.2,50.0%,0.1,0.3,2.1,0.2,1.9,0.7,0.3,0.5,0.5,2.3,7.0,6,9,4.6
961,962,贾米尔-尼尔森,17-18,0,50,0,20.3,38.9%,1.9,4.9,33.1%,0.8,2.5,80.0%,0.3,0.4,2.1,0.3,1.8,3.6,0.5,0.1,1.3,1.6,4.9,25,25,4.1
962,963,贾米尔-阿尔蒂斯,17-18,魔术,15,1,18.6,39.2%,2.1,5.3,27.6%,0.5,1.9,58.3%,0.5,0.8,2.5,0.3,2.3,1.2,0.1,0.2,0.5,0.7,5.1,4,11,3.3
963,964,贾维尔-麦基,17-18,勇士,65,17,9.4,62.1%,2.1,3.4,0.0%,0.0,0.1,73.1%,0.6,0.8,2.6,0.9,1.7,0.5,0.3,0.9,0.4,1.4,4.8,45,20,4.6
964,965,贾莱德-杜德利,17-18,太阳,48,0,14.4,39.3%,1.0,2.5,36.3%,0.6,1.7,77.1%,0.6,0.7,2.0,0.2,1.8,1.6,0.5,0.2,0.6,1.8,3.2,7,41,2.9
965,966,贾莱特-杰克,17-18,尼克斯,62,56,25.0,42.7%,3.0,7.1,29.1%,0.4,1.4,84.0%,1.0,1.2,3.1,0.4,2.7,5.6,0.6,0.1,1.9,1.6,7.5,26,36,6.8
966,967,贾莱特-阿伦,17-18,篮网,72,31,20.0,58.9%,3.3,5.5,33.3%,0.1,0.2,77.6%,1.6,2.0,5.4,2.0,3.4,0.7,0.4,1.2,1.1,2.0,8.2,25,47,7.6
967,968,贾雷尔-埃迪,17-18,0,3,0,3.0,0.0%,0.0,0.7,0.0%,0.0,0.7,0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1,2,-0.0
968,969,贾雷尔-马丁,17-18,灰熊,73,36,22.8,44.6%,3.0,6.8,34.7%,0.5,1.3,76.7%,1.2,1.6,4.4,1.3,3.0,1.0,0.5,0.7,1.2,2.9,7.7,21,52,5.3
969,970,贾马尔-克劳福德,17-18,森林狼,80,0,20.7,41.5%,3.9,9.3,33.1%,1.3,3.9,90.3%,1.3,1.4,1.2,0.3,1.0,2.3,0.5,0.1,1.2,1.1,10.3,45,35,6.3
970,971,贾马尔-穆雷,17-18,掘金,81,80,31.7,45.1%,5.9,13.1,37.8%,2.0,5.4,90.5%,2.8,3.1,3.7,1.0,2.7,3.4,1.0,0.3,2.1,2.1,16.7,46,35,11.9
971,972,赛尔吉-伊巴卡,17-18,猛龙,76,76,27.6,48.3%,5.0,10.3,36.0%,1.4,3.9,79.7%,1.2,1.6,6.3,1.0,5.3,0.8,0.4,1.3,1.2,2.8,12.6,53,23,9.1
972,973,赛迪-奥斯曼,17-18,骑士,61,12,11.0,48.4%,1.5,3.0,36.8%,0.5,1.4,56.5%,0.4,0.8,2.0,0.3,1.7,0.7,0.4,0.0,0.5,1.3,3.9,35,26,2.8
973,974,赛迪斯-杨,17-18,步行者,81,81,32.2,48.7%,5.2,10.7,32.0%,0.7,2.2,59.8%,0.7,1.1,6.3,2.3,4.0,1.9,1.7,0.4,1.3,2.2,11.8,48,33,10.2
974,975,路易斯-威廉姆斯,17-18,快船,79,19,32.8,43.5%,7.4,16.9,35.9%,2.4,6.6,88.0%,5.5,6.2,2.5,0.5,2.0,5.3,1.1,0.2,3.0,1.3,22.6,42,37,15.8
975,976,路易斯-蒙特罗,17-18,活塞,2,0,3.5,0.0%,0.0,0.5,0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,-1.1
976,977,辛达里厄斯-桑韦尔,17-18,快船,73,16,15.8,42.9%,1.4,3.2,37.7%,0.3,0.8,67.0%,0.8,1.2,1.9,0.5,1.5,0.9,0.7,0.3,0.7,1.7,3.9,36,37,2.9
977,978,达伦-希拉尔德,17-18,马刺,14,0,6.8,26.3%,0.4,1.4,0.0%,0.0,0.4,85.7%,0.4,0.5,0.5,0.0,0.5,0.8,0.1,0.0,0.3,0.5,1.1,8,6,0.7
978,979,达伦-科里森,17-18,步行者,69,64,29.3,49.5%,4.6,9.2,46.8%,1.4,3.0,88.2%,1.8,2.1,2.6,0.5,2.0,5.3,1.3,0.2,1.2,1.8,12.4,39,30,11.9
979,980,达卡里-约翰逊,17-18,雷霆,31,6,5.3,56.4%,0.7,1.3,0,0.0,0.0,55.0%,0.4,0.6,1.1,0.5,0.6,0.3,0.2,0.3,0.1,0.9,1.8,21,10,1.7
980,981,达尼罗-加里纳利,17-18,快船,21,21,31.9,39.8%,4.9,12.2,32.4%,1.7,5.3,93.1%,3.9,4.1,4.8,0.4,4.4,2.0,0.6,0.5,1.2,1.4,15.3,11,10,10.7
981,982,达文-里德,17-18,太阳,21,1,11.5,28.9%,1.0,3.6,28.9%,0.5,1.8,66.7%,0.4,0.6,1.9,0.1,1.8,0.6,0.5,0.1,0.5,0.8,3.0,2,19,1.6
982,983,达柳斯-米勒,17-18,鹈鹕,82,3,23.7,44.4%,2.6,5.9,41.1%,1.8,4.4,86.6%,0.7,0.8,2.0,0.2,1.8,1.4,0.3,0.2,0.7,2.0,7.8,48,34,5.3
983,984,达米安-利拉德,17-18,开拓者,73,73,36.6,43.9%,8.5,19.4,36.1%,3.1,8.6,91.6%,6.8,7.4,4.5,0.8,3.6,6.6,1.1,0.4,2.8,1.6,26.9,44,29,20.6
984,985,达米安-琼斯,17-18,勇士,15,0,5.9,50.0%,0.7,1.5,0,0.0,0.0,60.0%,0.2,0.3,0.9,0.3,0.6,0.1,0.1,0.2,0.3,0.9,1.7,7,8,1.0
985,986,达米恩-威尔金斯,17-18,步行者,19,1,8.0,33.3%,0.7,2.1,22.2%,0.2,0.9,75.0%,0.2,0.2,0.8,0.3,0.6,0.5,0.1,0.1,0.3,0.4,1.7,10,9,1.0
986,987,达米恩-李,17-18,老鹰,15,11,26.9,40.8%,4.1,10.1,25.0%,1.0,4.0,75.9%,1.5,1.9,4.7,0.7,4.0,1.9,1.3,0.1,0.9,1.7,10.7,4,11,7.9
987,988,达里奥-萨里奇,17-18, 76人,78,73,29.6,45.3%,5.2,11.4,39.3%,2.0,5.1,86.0%,2.3,2.7,6.7,2.0,4.7,2.6,0.7,0.3,1.9,2.1,14.6,49,29,11.3
988,989,达雷尔-亚瑟,17-18,掘金,19,1,7.4,46.8%,1.2,2.5,34.8%,0.4,1.2,66.7%,0.1,0.2,0.8,0.2,0.6,0.5,0.4,0.2,0.8,1.2,2.8,12,7,1.5
989,990,迈克-亨利,17-18,灰熊,20,0,19.0,37.6%,2.1,5.5,32.8%,1.0,2.9,60.0%,0.3,0.5,1.9,0.5,1.4,1.1,1.6,0.3,1.0,1.4,5.4,3,17,4.1
990,991,迈克-康利,17-18,灰熊,12,12,31.2,38.1%,5.3,14.0,31.2%,2.0,6.4,80.3%,4.4,5.5,2.3,0.0,2.3,4.1,1.0,0.3,1.5,2.0,17.1,7,5,11.4
991,992,迈克-斯科特,17-18,奇才,76,1,18.5,52.7%,3.6,6.9,40.5%,0.9,2.1,65.8%,0.7,1.0,3.3,0.7,2.6,1.1,0.3,0.1,1.0,1.9,8.8,39,37,5.8
992,993,迈克尔-卡特-威廉姆斯,17-18,黄蜂,52,2,16.1,33.2%,1.5,4.4,23.7%,0.3,1.1,82.0%,1.4,1.7,2.7,0.7,1.9,2.2,0.8,0.4,1.0,1.9,4.6,23,29,4.0
993,994,迈克尔-吉尔克里斯特,17-18,黄蜂,74,74,25.0,50.4%,3.8,7.6,0.0%,0.0,0.0,68.4%,1.6,2.3,4.1,1.1,2.9,1.0,0.7,0.4,0.7,1.9,9.2,34,40,7.0
994,995,迈克尔-比斯利,17-18,尼克斯,74,30,22.4,50.7%,5.5,10.9,39.5%,0.5,1.2,78.0%,1.7,2.1,5.6,1.3,4.3,1.7,0.5,0.6,1.9,2.0,13.2,24,50,9.1
995,996,迈尔斯-普拉姆利,17-18,老鹰,55,35,16.7,58.3%,1.9,3.3,0,0.0,0.0,45.0%,0.5,1.1,4.1,1.4,2.7,0.8,0.3,0.5,1.1,1.4,4.3,19,36,3.9
996,997,迈尔斯-特纳,17-18,步行者,65,62,28.2,47.9%,4.7,9.8,35.7%,0.9,2.4,77.7%,2.5,3.2,6.4,1.4,5.0,1.3,0.6,1.8,1.5,2.9,12.7,39,26,10.1
997,998,迪昂-维特斯,17-18,热火,30,30,30.7,39.8%,5.4,13.7,30.6%,1.7,5.7,73.9%,1.7,2.3,2.6,0.3,2.3,3.8,0.8,0.3,2.3,2.0,14.3,16,14,8.0
998,999,迪米特里厄斯-杰克逊,17-18,0,15,0,5.5,38.9%,0.5,1.2,14.3%,0.1,0.5,50.0%,0.1,0.1,0.8,0.3,0.5,0.6,0.3,0.1,0.7,0.5,1.1,12,3,0.7
999,1000,道格-迈克德莫特,17-18,0,81,4,21.8,46.7%,2.9,6.3,42.6%,1.1,2.7,79.0%,0.8,1.0,2.5,0.5,2.0,1.0,0.2,0.2,0.7,1.5,7.8,30,51,5.2
1000,1001,里基-卢比奥,17-18,爵士,77,77,29.2,41.8%,4.5,10.7,35.2%,1.2,3.5,86.6%,2.9,3.3,4.6,0.6,4.0,5.3,1.6,0.1,2.7,2.7,13.1,44,33,10.4
1001,1002,钱宁-弗莱,17-18,0,53,1,13.1,49.1%,2.0,4.0,33.9%,0.7,2.2,89.5%,0.3,0.4,2.5,0.2,2.3,0.7,0.3,0.2,0.4,1.3,5.0,28,25,3.9
1002,1003,钱德勒-帕森斯,17-18,灰熊,36,8,19.2,46.2%,3.0,6.5,42.1%,1.4,3.4,63.0%,0.5,0.8,2.5,0.4,2.1,1.9,0.5,0.3,1.0,1.5,7.9,12,24,5.8
1003,1004,阿伦-克拉布,17-18,篮网,75,68,29.3,40.7%,4.5,11.0,37.8%,2.7,7.1,85.2%,1.5,1.8,4.3,0.4,3.9,1.6,0.6,0.5,1.0,2.2,13.2,25,50,8.7
1004,1005,阿兰-威廉姆斯,17-18,太阳,5,0,14.2,38.9%,1.4,3.6,0,0.0,0.0,66.7%,1.2,1.8,4.4,0.6,3.8,1.6,1.0,0.2,1.4,2.6,4.0,1,4,3.2
1005,1006,阿卜杜勒-纳迪尔,17-18,凯尔特,48,1,10.9,33.6%,1.0,3.1,35.4%,0.5,1.4,59.0%,0.5,0.8,1.5,0.3,1.2,0.5,0.3,0.2,0.7,0.9,3.0,33,15,1.5
1006,1007,阿德里安-佩恩,17-18,魔术,5,0,8.6,70.0%,1.4,2.0,66.7%,0.4,0.6,83.3%,1.0,1.2,1.8,0.4,1.4,0.0,0.4,0.0,0.4,1.2,4.2,0,5,3.5
1007,1008,阿方索-麦金尼,17-18,猛龙,14,0,3.9,53.3%,0.6,1.1,33.3%,0.2,0.6,66.7%,0.1,0.2,0.5,0.1,0.4,0.1,0.1,0.1,0.2,0.6,1.5,13,1,0.9
1008,1009,阿米尔-约翰逊,17-18, 76人,74,18,15.9,53.8%,1.9,3.5,31.3%,0.1,0.4,61.2%,0.7,1.1,4.5,1.7,2.8,1.6,0.6,0.6,0.7,2.6,4.6,47,27,5.1
1009,1010,阿莱克斯-阿布林斯,17-18,雷霆,75,8,15.1,39.5%,1.5,3.9,38.0%,1.1,2.9,84.8%,0.5,0.6,1.5,0.3,1.2,0.4,0.5,0.1,0.3,1.7,4.7,42,33,3.0
1010,1011,阿隆-哈里森,17-18,独行侠,9,3,26.1,27.5%,2.1,7.7,20.9%,1.0,4.8,76.5%,1.4,1.9,2.7,0.4,2.2,1.2,1.0,0.2,0.3,3.0,6.7,2,7,3.4
1011,1012,阿隆-布鲁克斯,17-18,森林狼,32,1,5.9,40.6%,0.9,2.2,35.5%,0.3,1.0,72.7%,0.3,0.3,0.5,0.2,0.3,0.6,0.2,0.0,0.3,0.9,2.3,19,13,1.3
1012,1013,阿隆-戈登,17-18,魔术,58,57,33.0,43.4%,6.5,14.9,33.6%,2.0,5.9,69.8%,2.7,3.9,7.9,1.5,6.4,2.3,1.0,0.8,1.8,1.9,17.6,19,39,12.9
1013,1014,阿隆-贝恩斯,17-18,凯尔特,81,67,18.4,47.1%,2.6,5.5,14.3%,0.0,0.3,75.6%,0.7,1.0,5.4,1.6,3.8,1.1,0.3,0.6,1.0,2.5,6.0,54,27,4.8
1014,1015,阿隆-阿弗拉罗,17-18,魔术,53,3,12.9,40.1%,1.2,3.1,38.6%,0.5,1.3,84.6%,0.4,0.5,1.2,0.1,1.2,0.6,0.1,0.2,0.4,1.1,3.4,16,37,1.9
1015,1016,阿龙-杰克逊,17-18,火箭,1,0,35.0,33.3%,3.0,9.0,25.0%,1.0,4.0,50.0%,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,0,1,2.3
1016,1017,陶林-普林斯,17-18,老鹰,82,82,30.1,42.6%,5.1,11.9,38.5%,2.1,5.6,84.4%,1.9,2.2,4.7,0.6,4.1,2.6,1.0,0.5,2.3,2.0,14.1,24,58,9.4
1017,1018,雅卡尔-桑普森,17-18,国王,22,6,15.7,54.3%,2.0,3.7,50.0%,0.2,0.5,62.5%,0.5,0.7,3.5,1.0,2.6,0.4,0.4,1.0,0.4,2.2,4.7,6,16,4.4
1018,1019,雅各-伯普伦,17-18, 76人,3,0,2.3,50.0%,0.3,0.7,0.0%,0.0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2,1,0.0
1019,1020,雅各伯-威利,17-18,篮网,5,0,6.6,25.0%,0.2,0.8,50.0%,0.2,0.4,50.0%,0.2,0.4,2.2,0.4,1.8,0.4,0.2,0.0,0.0,0.8,0.8,1,4,1.2
1020,1021,雅各布-珀尔特尔,17-18,猛龙,82,0,18.6,65.9%,3.1,4.7,50.0%,0.0,0.0,59.4%,0.7,1.2,4.8,2.0,2.8,0.7,0.5,1.2,1.0,2.6,6.9,59,23,6.7
1021,1022,雷吉-巴洛克,17-18,活塞,62,52,27.9,48.9%,4.3,8.8,44.5%,2.0,4.5,79.6%,0.6,0.8,2.5,0.4,2.0,1.5,0.8,0.2,0.8,1.1,11.3,32,30,8.4
1022,1023,雷吉-杰克逊,17-18,活塞,45,45,26.7,42.6%,5.5,12.8,30.8%,1.2,3.8,83.6%,2.5,3.0,2.8,0.6,2.1,5.3,0.6,0.1,2.2,1.9,14.6,27,18,10.1
1023,1024,雷吉-赫恩,17-18,活塞,3,0,2.3,50.0%,0.3,0.7,50.0%,0.3,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.7
1024,1025,雷蒙德-费尔顿,17-18,雷霆,82,2,16.6,40.6%,2.7,6.7,35.2%,1.0,2.8,81.8%,0.4,0.5,1.9,0.3,1.6,2.5,0.6,0.2,0.9,1.1,6.9,48,34,5.0
1025,1026,韦德-鲍德温,17-18,开拓者,7,0,11.6,66.7%,2.0,3.0,80.0%,0.6,0.7,60.0%,0.9,1.4,1.1,0.1,1.0,0.7,0.3,0.1,0.6,1.7,5.4,4,3,3.9
1026,1027,韦恩-塞尔登,17-18,灰熊,35,9,19.8,43.1%,3.3,7.7,40.2%,1.4,3.5,74.6%,1.3,1.7,1.6,0.5,1.1,1.9,0.5,0.1,1.5,1.7,9.3,10,25,5.4
1027,1028,韦恩-艾灵顿,17-18,热火,77,2,26.5,40.7%,3.7,9.1,39.2%,2.9,7.5,85.9%,0.9,1.0,2.8,0.3,2.5,1.0,0.7,0.1,0.7,1.2,11.2,42,35,7.6
1028,1029,韦斯利-约翰逊,17-18,快船,74,40,20.1,40.8%,2.0,5.0,33.9%,0.8,2.4,74.1%,0.6,0.8,2.9,0.4,2.5,0.8,1.0,0.8,0.7,2.0,5.4,38,36,4.4
1029,1030,韦斯利-艾旺杜,17-18,魔术,62,12,16.4,42.7%,1.5,3.5,19.6%,0.1,0.7,72.3%,0.5,0.8,2.2,0.6,1.6,0.9,0.5,0.2,0.5,1.3,3.7,18,44,2.9
1030,1031,韦斯利-马修斯,17-18,独行侠,63,63,33.9,40.6%,4.5,11.1,38.1%,2.4,6.4,82.2%,1.3,1.6,3.1,0.4,2.7,2.7,1.2,0.3,1.3,2.2,12.7,20,43,8.9
1031,1032,马修-德拉维多瓦,17-18,雄鹿,38,3,18.7,36.2%,1.4,4.0,37.2%,0.8,2.1,92.6%,0.7,0.7,1.7,0.4,1.3,3.8,0.4,0.0,1.3,1.8,4.3,21,17,3.8
1032,1033,马克-加索尔,17-18,灰熊,73,73,33.0,42.0%,5.9,14.2,34.1%,1.5,4.4,83.4%,3.8,4.6,8.1,1.1,7.0,4.2,0.7,1.4,2.7,2.5,17.2,21,52,13.2
1033,1034,马克-穆斯卡拉,17-18,老鹰,53,7,20.0,45.8%,2.7,5.9,37.1%,1.2,3.2,91.9%,1.1,1.2,4.3,1.1,3.3,1.0,0.6,0.5,0.8,1.5,7.6,14,39,6.5
1034,1035,马克尔-富尔茨,17-18, 76人,14,0,18.0,40.5%,3.2,7.9,0.0%,0.0,0.1,47.6%,0.7,1.5,3.1,0.8,2.3,3.8,0.9,0.3,1.2,1.6,7.1,11,3,5.7
1035,1036,马克尔-布朗,17-18,火箭,4,0,7.8,28.6%,0.5,1.8,20.0%,0.3,1.3,0,0.0,0.0,1.3,0.3,1.0,0.5,0.0,0.0,0.5,1.5,1.3,4,0,-0.1
1036,1037,马克西-克勒贝尔,17-18,独行侠,72,35,16.8,48.9%,2.1,4.3,31.3%,0.6,1.8,74.6%,0.6,0.8,3.3,1.0,2.3,0.7,0.4,0.7,0.4,1.6,5.4,20,52,4.7
1037,1038,马利克-蒙克,17-18,黄蜂,63,0,13.5,36.0%,2.4,6.7,34.2%,1.3,3.9,84.2%,0.5,0.6,1.0,0.1,0.9,1.4,0.3,0.1,0.8,1.0,6.7,26,37,3.5
1038,1039,马利斯-斯贝茨,17-18,魔术,52,3,13.0,39.5%,2.7,6.7,36.9%,1.7,4.5,72.7%,0.8,1.1,2.6,0.4,2.2,0.8,0.2,0.4,0.8,2.0,7.7,15,37,4.3
1039,1040,马努-吉诺比利,17-18,马刺,65,0,19.9,43.4%,3.1,7.1,33.3%,1.0,3.0,84.0%,1.7,2.0,2.2,0.3,1.9,2.5,0.7,0.2,1.6,1.9,8.9,39,26,6.0
1040,1041,马基夫-莫里斯,17-18,奇才,73,73,26.9,48.0%,4.5,9.4,36.7%,1.0,2.8,82.0%,1.4,1.8,5.6,1.0,4.6,1.9,0.8,0.5,1.7,3.0,11.5,37,36,8.3
1041,1042,马基斯-克里斯,17-18,太阳,72,49,21.2,42.3%,2.8,6.6,29.5%,0.8,2.6,60.8%,1.3,2.2,5.5,1.1,4.4,1.2,0.7,1.0,1.5,2.8,7.7,19,53,5.5
1042,1043,马奎斯-蒂格,17-18,灰熊,3,0,24.3,25.0%,1.3,5.3,25.0%,0.3,1.3,40.0%,0.7,1.7,2.0,0.3,1.7,4.3,1.3,0.0,1.0,1.7,3.7,0,3,3.5
1043,1044,马尔科姆-布罗格登,17-18,雄鹿,48,20,30.0,48.5%,5.1,10.5,38.5%,1.3,3.4,88.2%,1.6,1.8,3.3,0.5,2.8,3.2,0.9,0.3,1.4,2.7,13.0,25,23,9.6
1044,1045,马尔科姆-德莱尼,17-18,老鹰,54,3,18.8,38.2%,2.0,5.3,37.1%,0.9,2.3,80.4%,1.4,1.7,1.9,0.2,1.7,3.0,0.6,0.1,1.2,1.5,6.3,16,38,4.9
1045,1046,马尔科姆-米勒,17-18,猛龙,15,4,8.5,46.4%,0.9,1.9,38.1%,0.5,1.4,100.0%,0.3,0.3,1.0,0.3,0.7,0.2,0.1,0.1,0.3,0.7,2.5,15,0,1.7
1046,1047,马尔钦-戈塔特,17-18,奇才,82,82,25.4,51.8%,3.5,6.8,0,0.0,0.0,67.5%,1.3,2.0,7.6,2.2,5.4,1.8,0.5,0.7,1.2,2.1,8.4,43,39,8.2
1047,1048,马尚-布鲁克斯,17-18,灰熊,7,1,27.6,50.0%,7.3,14.6,59.4%,2.7,4.6,87.0%,2.9,3.3,3.0,1.1,1.9,3.6,1.6,0.4,2.3,0.9,20.1,2,5,15.8
1048,1049,马库斯-乔治-亨特,17-18,森林狼,42,0,5.4,43.8%,0.5,1.1,26.7%,0.1,0.4,61.9%,0.3,0.5,0.4,0.2,0.2,0.2,0.1,0.0,0.1,0.8,1.4,24,18,0.8
1049,1050,马库斯-佩吉,17-18,黄蜂,5,0,5.4,28.6%,0.8,2.8,25.0%,0.4,1.6,100.0%,0.4,0.4,0.8,0.0,0.8,0.6,0.0,0.0,0.0,0.0,2.4,4,1,1.4
1050,1051,马库斯-斯玛特,17-18,凯尔特,54,11,29.9,36.7%,3.5,9.5,30.1%,1.4,4.6,72.9%,1.8,2.5,3.5,0.8,2.7,4.8,1.3,0.4,2.4,2.5,10.2,38,16,7.6
1051,1052,马库斯-莫里斯,17-18,凯尔特,54,21,26.7,42.9%,4.9,11.3,36.8%,1.6,4.3,80.5%,2.3,2.9,5.4,0.8,4.6,1.3,0.6,0.2,1.2,1.9,13.6,34,20,9.1
1052,1053,马拉奇-理查德森,17-18,0,26,4,12.4,33.3%,1.2,3.5,30.0%,0.5,1.5,77.3%,0.7,0.8,1.3,0.2,1.1,0.5,0.4,0.0,0.4,1.0,3.4,8,18,1.8
1053,1054,马文-威廉姆斯,17-18,黄蜂,78,78,25.7,45.8%,3.3,7.2,41.3%,1.6,3.9,82.9%,1.3,1.6,4.7,0.9,3.8,1.2,0.7,0.5,0.8,1.5,9.5,33,45,8.0
1054,1055,马特-威廉姆斯,17-18,热火,3,0,3.7,33.3%,0.7,2.0,20.0%,0.3,1.7,0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,1.7,1,2,0.2
1055,1056,马特-科斯特洛,17-18,马刺,4,0,8.3,50.0%,0.5,1.0,0,0.0,0.0,0,0.0,0.0,2.3,0.3,2.0,0.5,0.5,0.5,0.3,1.8,1.0,2,2,1.5
1056,1057,马科-贝里内利,17-18,0,80,2,24.3,44.1%,4.2,9.6,37.7%,1.9,4.9,90.8%,1.9,2.0,1.9,0.3,1.6,1.9,0.8,0.2,1.2,1.1,12.1,39,41,8.3
1057,1058,马绍尔-普拉姆利,17-18,雄鹿,8,0,6.5,33.3%,0.1,0.4,0,0.0,0.0,75.0%,1.5,2.0,2.1,0.5,1.6,0.3,0.0,0.1,0.4,1.3,1.8,5,3,1.6
1058,1059,马里克-比斯利,17-18,掘金,62,0,9.4,41.0%,1.2,2.9,34.1%,0.5,1.3,66.7%,0.4,0.5,1.1,0.2,0.9,0.5,0.2,0.1,0.4,0.6,3.2,34,28,2.0
1059,1060,马里奥-赫佐尼亚,17-18,魔术,75,30,22.1,44.2%,3.6,8.2,33.7%,1.2,3.6,81.9%,1.1,1.4,3.7,0.5,3.2,1.4,1.1,0.4,1.1,1.8,9.6,21,54,7.1
1060,1061,马里奥-钱莫斯,17-18,灰熊,66,10,21.6,37.9%,2.5,6.7,27.7%,0.8,2.9,85.5%,1.8,2.1,2.4,0.2,2.2,3.0,1.2,0.2,1.8,2.7,7.7,21,45,5.3
1061,1062,鲁迪-戈波特,17-18,爵士,56,56,32.4,62.2%,4.9,7.9,0,0.0,0.0,68.2%,3.6,5.3,10.7,2.9,7.8,1.4,0.8,2.3,1.9,2.7,13.5,37,19,14.0
1062,1063,鲁迪-盖伊,17-18,马刺,57,6,21.7,47.1%,4.4,9.4,31.4%,0.6,2.1,77.2%,2.0,2.5,5.1,1.3,3.8,1.3,0.8,0.7,1.4,1.7,11.5,36,21,8.6
1063,1064,鲍比-布朗,17-18,火箭,20,0,5.7,32.8%,1.0,2.9,27.5%,0.6,2.0,50.0%,0.1,0.1,0.4,0.0,0.4,0.6,0.2,0.0,0.5,0.3,2.5,17,3,1.0
